,nodes,steps,airtemp,humidity,rainfall,landtemp
119,1,120,30.0,0.5089011,0.93792,30.0
120,1,121,30.0,0.51374096,1.177351,30.0
121,1,122,30.0,0.52474946,0.053305537,30.0
122,1,123,30.0,0.5122415,0.10078695,30.0
123,1,124,30.0,0.52008003,1.3966851,30.0
124,1,125,30.0,0.55542916,2.3541074,30.0
125,1,126,30.0,0.57929987,2.5330703,30.0
126,1,127,30.0,0.6585406,2.1504223,30.0
127,1,128,30.0,0.62464803,0.42794973,30.0
128,1,129,30.0,0.5373028,0.5271184,30.0
129,1,130,30.0,0.532811,0.053209767,30.0
130,1,131,30.0,0.55842304,1.0288701,30.0
131,1,132,30.0,0.57201904,0.12932768,30.0
132,1,133,30.0,0.48894846,3.469447e-15,30.0
133,1,134,30.0,0.54434717,0.5439328,30.0
134,1,135,30.0,0.5630372,0.005068926,30.0
135,1,136,30.0,0.54291856,0.32844728,30.0
136,1,137,30.0,0.4880408,0.1435701,30.0
137,1,138,30.0,0.5389871,0.31368652,30.0
138,1,139,30.0,0.56052566,2.2182863,30.0
139,1,140,30.0,0.6746055,1.8305925,30.0
140,1,141,30.0,0.63447225,0.28653684,30.0
141,1,142,30.0,0.59981006,0.17012578,30.0
142,1,143,30.0,0.5490755,0.06049274,30.0
143,1,144,30.0,0.6512507,0.27763876,30.0
144,1,145,30.0,0.59838605,0.20306705,30.0
145,1,146,30.0,0.57610506,0.018931221,30.0
146,1,147,30.0,0.596161,0.07629243,30.0
147,1,148,30.0,0.57739,0.21701159,30.0
148,1,149,30.0,0.7026321,1.5339296,30.0
149,1,150,30.0,0.59357417,0.09121413,30.0
150,1,151,30.0,0.554769,0.3644614,30.0
151,1,152,30.0,0.6971598,0.17539303,30.0
152,1,153,30.0,0.67086065,0.47899872,30.0
153,1,154,30.0,0.6554134,4.4285297,30.0
154,1,155,30.0,0.7604875,1.3747563,30.0
155,1,156,30.0,0.7010575,0.14701274,30.0
156,1,157,30.0,0.6557383,2.5721476,30.0
157,1,158,30.0,0.5978879,0.25033692,30.0
158,1,159,30.0,0.6239331,1.4513804,30.0
159,1,160,30.0,0.5953047,0.731113,30.0
160,1,161,30.0,0.8240857,10.834327,30.0
161,1,162,30.0,0.69796693,0.025418527,30.0
162,1,163,30.0,0.57281303,1.8883225,30.0
163,1,164,30.0,0.6277199,0.19697872,30.0
164,1,165,30.0,0.70663226,0.18100734,30.0
165,1,166,30.0,0.6526445,0.30068734,30.0
166,1,167,30.0,0.6278917,0.44912276,30.0
167,1,168,30.0,0.7247014,0.57088506,30.0
168,1,169,30.0,0.69041634,2.333975,30.0
169,1,170,30.0,0.5803231,0.21517418,30.0
170,1,171,30.0,0.6545613,4.2349253,30.0
171,1,172,30.0,0.67412645,3.1107242,30.0
172,1,173,30.0,0.6980316,0.48330754,30.0
173,1,174,30.0,0.60799724,11.217338,30.0
174,1,175,30.0,0.6643351,12.847047,30.0
175,1,176,30.0,0.68536216,0.092025,30.0
176,1,177,30.0,0.8015868,2.1233263,30.0
177,1,178,30.0,0.7211676,0.83461994,30.0
178,1,179,30.0,0.6603717,0.0060493625,30.0
179,1,180,30.0,0.6364542,0.08379493,30.0
180,1,181,30.0,0.67781454,1.5335757,30.0
181,1,182,30.0,0.6362839,2.69336,30.0
182,1,183,30.0,0.71568424,6.282989,30.0
183,1,184,30.0,0.6583884,0.2121486,30.0
184,1,185,30.0,0.6363869,1.1636105,30.0
185,1,186,30.0,0.6689677,0.92600757,30.0
186,1,187,30.0,0.70143056,3.2153203,30.0
187,1,188,30.0,0.72297454,2.800601,30.0
188,1,189,30.0,0.72091085,0.29417032,30.0
189,1,190,30.0,0.66693205,0.91508967,30.0
190,1,191,30.0,0.75295407,1.1664114,30.0
191,1,192,30.0,0.8525796,7.3387794,30.0
192,1,193,30.0,0.76605755,1.7059253,30.0
193,1,194,30.0,0.65717334,0.006785461,30.0
194,1,195,30.0,0.6274667,0.277481,30.0
195,1,196,30.0,0.6645411,0.45868737,30.0
196,1,197,30.0,0.80338734,18.87746,30.0
197,1,198,30.0,0.83636993,14.034797,30.0
198,1,199,30.0,0.7880131,6.1298385,30.0
199,1,200,30.0,0.7365959,1.7596214,30.0
200,1,201,30.0,0.76997334,0.85754895,30.0
201,1,202,30.0,0.8098118,16.896675,30.0
202,1,203,30.0,0.8818247,11.183363,30.0
203,1,204,30.0,0.8492072,3.4719741,30.0
204,1,205,30.0,0.8051108,3.67555,30.0
205,1,206,30.0,0.7314801,0.5635831,30.0
206,1,207,30.0,0.73171264,5.2779202,30.0
207,1,208,30.0,0.8086788,10.862364,30.0
208,1,209,30.0,0.8471393,5.4578967,30.0
209,1,210,30.0,0.78221524,3.2069943,30.0
210,1,211,30.0,0.7956455,0.37449098,30.0
211,1,212,30.0,0.7982482,2.3845575,30.0
212,1,213,30.0,0.81246585,5.1909027,30.0
213,1,214,30.0,0.81226045,14.018269,30.0
214,1,215,30.0,0.79605615,1.3668698,30.0
215,1,216,30.0,0.8089417,2.9763196,30.0
216,1,217,30.0,0.72458863,0.61018574,30.0
217,1,218,30.0,0.7541251,0.5554166,30.0
218,1,219,30.0,0.7804264,4.9784575,30.0
219,1,220,30.0,0.83938044,18.999792,30.0
220,1,221,30.0,0.8201219,1.5203645,30.0
221,1,222,30.0,0.7358199,0.008539324,30.0
222,1,223,30.0,0.9128061,56.66448,30.0
223,1,224,30.0,0.85608107,18.692106,30.0
224,1,225,30.0,0.8138717,7.3916817,30.0
225,1,226,30.0,0.8483825,21.276012,30.0
226,1,227,30.0,0.8207039,0.9808082,30.0
227,1,228,30.0,0.7483863,0.20301262,30.0
228,1,229,30.0,0.8514324,8.146783,30.0
229,1,230,30.0,0.81062573,1.4927424,30.0
230,1,231,30.0,0.7672155,0.43925792,30.0
231,1,232,30.0,0.7736236,9.23819,30.0
232,1,233,30.0,0.88810724,5.4331875,30.0
233,1,234,30.0,0.82537055,1.14126,30.0
234,1,235,30.0,0.807749,3.5211399,30.0
235,1,236,30.0,0.8060385,9.112359,30.0
236,1,237,30.0,0.79638433,0.25556275,30.0
237,1,238,30.0,0.85703,10.330506,30.0
238,1,239,30.0,0.78995866,0.47819635,30.0
239,1,240,30.0,0.8087108,4.993398,30.0
240,1,241,30.0,0.8208528,1.5935097,30.0
241,1,242,30.0,0.8190537,5.7267056,30.0
242,1,243,30.0,0.9079326,68.191826,30.0
243,1,244,30.0,0.8672918,5.8582478,30.0
244,1,245,30.0,0.85202503,5.2280545,30.0
245,1,246,30.0,0.86750346,27.799013,30.0
246,1,247,30.0,0.8240302,0.5653815,30.0
247,1,248,30.0,0.8669506,18.646986,30.0
248,1,249,30.0,0.89104944,48.14966,30.0
249,1,250,30.0,0.8144434,0.76480126,30.0
250,1,251,30.0,0.8454997,17.575449,30.0
251,1,252,30.0,0.8287681,2.933462,30.0
252,1,253,30.0,0.8176207,1.354783,30.0
253,1,254,30.0,0.81710005,0.82068557,30.0
254,1,255,30.0,0.83698475,11.394301,30.0
255,1,256,30.0,0.80234104,4.506012,30.0
256,1,257,30.0,0.82200193,0.6758258,30.0
257,1,258,30.0,0.7786093,1.8962743,30.0
258,1,259,30.0,0.78431064,1.419756,30.0
259,1,260,30.0,0.842007,5.615641,30.0
260,1,261,30.0,0.8299795,5.999019,30.0
261,1,262,30.0,0.7884974,0.83308333,30.0
262,1,263,30.0,0.852973,1.177124,30.0
263,1,264,30.0,0.79940933,1.9118346,30.0
264,1,265,30.0,0.7750131,2.9148648,30.0
265,1,266,30.0,0.7735668,0.71260166,30.0
266,1,267,30.0,0.8239946,2.95296,30.0
267,1,268,30.0,0.77489936,1.4014992,30.0
268,1,269,30.0,0.73550683,0.0,30.0
269,1,270,30.0,0.730673,2.5557914,30.0
270,1,271,30.0,0.830968,3.2071707,30.0
271,1,272,30.0,0.8306318,1.1344523,30.0
272,1,273,30.0,0.7597217,0.334704,30.0
273,1,274,30.0,0.7530801,2.9511945,30.0
274,1,275,30.0,0.76813453,0.19550186,30.0
275,1,276,30.0,0.76660717,8.620158,30.0
276,1,277,30.0,0.7924533,9.183411,30.0
277,1,278,30.0,0.7965552,0.3110901,30.0
278,1,279,30.0,0.7915138,1.9444853,30.0
279,1,280,30.0,0.87064624,14.170115,30.0
280,1,281,30.0,0.83141905,0.4247399,30.0
281,1,282,30.0,0.75266606,0.04178449,30.0
282,1,283,30.0,0.7146538,0.18577714,30.0
283,1,284,30.0,0.78061056,0.112366155,30.0
284,1,285,30.0,0.7780877,17.61628,30.0
285,1,286,30.0,0.852407,6.0294185,30.0
286,1,287,30.0,0.8296583,0.73244745,30.0
287,1,288,30.0,0.7616053,2.666646,30.0
288,1,289,30.0,0.7426342,0.20263651,30.0
289,1,290,30.0,0.7106153,0.05103769,30.0
290,1,291,30.0,0.7416314,0.8286039,30.0
291,1,292,30.0,0.7544084,0.05840009,30.0
292,1,293,30.0,0.7928557,11.373971,30.0
293,1,294,30.0,0.7697792,0.07470651,30.0
294,1,295,30.0,0.744649,0.14683992,30.0
295,1,296,30.0,0.7293041,0.6842407,30.0
296,1,297,30.0,0.7705264,1.96697,30.0
297,1,298,30.0,0.76343703,0.07211701,30.0
298,1,299,30.0,0.7042114,0.01665901,30.0
299,1,300,30.0,0.7286246,1.907403,30.0
300,1,301,30.0,0.71547884,0.29524398,30.0
301,1,302,30.0,0.6570865,0.18423405,30.0
302,1,303,30.0,0.584435,0.0,30.0
303,1,304,30.0,0.5426351,0.0,30.0
304,1,305,30.0,0.583633,0.014607008,30.0
305,1,306,30.0,0.5874179,0.0036441118,30.0
306,1,307,30.0,0.56239516,0.037267733,30.0
307,1,308,30.0,0.49955285,0.0,30.0
308,1,309,30.0,0.5666893,0.40701583,30.0
309,1,310,30.0,0.5937198,2.0089328,30.0
310,1,311,30.0,0.5926051,0.56113726,30.0
311,1,312,30.0,0.53465456,1.1280313,30.0
312,1,313,30.0,0.47048324,0.0,30.0
313,1,314,30.0,0.46647438,0.0,30.0
314,1,315,30.0,0.4425811,3.469447e-15,30.0
315,1,316,30.0,0.33925584,7.979728e-14,30.0
316,1,317,30.0,0.36602613,0.0,30.0
317,1,318,30.0,0.53984463,0.0,30.0
318,1,319,30.0,0.51668656,0.0,30.0
319,1,320,30.0,0.41179356,0.0,30.0
320,1,321,30.0,0.34629577,0.0,30.0
321,1,322,30.0,0.41048273,0.0,30.0
322,1,323,30.0,0.40113047,3.469447e-15,30.0
323,1,324,30.0,0.31091082,7.979728e-14,30.0
324,1,325,30.0,0.32378185,0.0,30.0
325,1,326,30.0,0.29588798,0.0,30.0
326,1,327,30.0,0.2656998,0.0,30.0
327,1,328,30.0,0.26311722,0.0,30.0
328,1,329,30.0,0.28014997,0.0,30.0
329,1,330,30.0,0.29350656,0.0,30.0
330,1,331,30.0,0.30722532,1.7347235e-15,30.0
331,1,332,30.0,0.28434455,3.989864e-14,30.0
332,1,333,30.0,0.23080622,0.0,30.0
333,1,334,30.0,0.23778695,0.0,30.0
334,1,335,30.0,0.25339028,1.7347235e-15,30.0
335,1,336,30.0,0.2906742,4.3368087e-14,30.0
336,1,337,30.0,0.32328144,7.979728e-14,30.0
337,1,338,30.0,0.36474454,0.0,30.0
338,1,339,30.0,0.3301812,0.0,30.0
339,1,340,30.0,0.28256658,0.0,30.0
340,1,341,30.0,0.2936442,0.0,30.0
341,1,342,30.0,0.3020849,0.0,30.0
342,1,343,30.0,0.27060395,0.0,30.0
343,1,344,30.0,0.2574416,0.0,30.0
344,1,345,30.0,0.27754542,0.0,30.0
345,1,346,30.0,0.28746435,0.0,30.0
346,1,347,30.0,0.32667395,3.469447e-15,30.0
347,1,348,30.0,0.321747,8.1532e-14,30.0
348,1,349,30.0,0.28287843,3.989864e-14,30.0
349,1,350,30.0,0.28880644,1.7347235e-15,30.0
350,1,351,30.0,0.29477417,3.989864e-14,30.0
351,1,352,30.0,0.3101218,0.0,30.0
352,1,353,30.0,0.2984067,0.0,30.0
353,1,354,30.0,0.30415803,0.0,30.0
354,1,355,30.0,0.2620701,0.0,30.0
355,1,356,30.0,0.266474,0.0,30.0
356,1,357,30.0,0.28696692,0.0,30.0
357,1,358,30.0,0.26492792,0.0,30.0
358,1,359,30.0,0.25265175,3.469447e-15,30.0
359,1,360,30.0,0.28571746,7.979728e-14,30.0
360,1,361,30.0,0.2811754,0.0,30.0
361,1,362,30.0,0.22252698,0.0,30.0
362,1,363,30.0,0.22400641,0.0,30.0
363,1,364,30.0,0.24456058,0.0,30.0
364,1,365,30.0,0.26543227,0.0,30.0
365,1,366,30.0,0.27940688,3.469447e-15,30.0
366,1,367,30.0,0.2997951,7.632783e-14,30.0
367,1,368,30.0,0.26000452,0.0,30.0
368,1,369,30.0,0.23941714,0.0,30.0
369,1,370,30.0,0.2527482,0.0,30.0
370,1,371,30.0,0.22597931,0.0,30.0
371,1,372,30.0,0.22702286,3.469447e-15,30.0
372,1,373,30.0,0.21680027,8.326673e-14,30.0
373,1,374,30.0,0.24592066,7.632783e-14,30.0
374,1,375,30.0,0.24688417,0.0,30.0
375,1,376,30.0,0.23102733,0.0,30.0
376,1,377,30.0,0.23152137,0.0,30.0
377,1,378,30.0,0.24229859,0.0,30.0
378,1,379,30.0,0.20881939,0.0,30.0
379,1,380,30.0,0.19792764,0.0,30.0
380,1,381,30.0,0.22130667,0.0,30.0
381,1,382,30.0,0.2114411,0.0,30.0
382,1,383,30.0,0.26142108,0.0,30.0
383,1,384,30.0,0.25482938,0.0,30.0
384,1,385,30.0,0.25055322,0.0,30.0
385,1,386,30.0,0.25370604,0.0,30.0
386,1,387,30.0,0.25365698,0.0,30.0
387,1,388,30.0,0.23201172,0.0,30.0
388,1,389,30.0,0.21533178,0.0,30.0
389,1,390,30.0,0.20505512,0.0,30.0
390,1,391,30.0,0.22211547,0.0,30.0
391,1,392,30.0,0.22351578,0.0,30.0
392,1,393,30.0,0.19375892,0.0,30.0
393,1,394,30.0,0.1946784,0.0,30.0
394,1,395,30.0,0.22081202,3.469447e-15,30.0
395,1,396,30.0,0.22629875,7.979728e-14,30.0
396,1,397,30.0,0.25179267,0.0,30.0
397,1,398,30.0,0.36538026,0.0,30.0
398,1,399,30.0,0.28073502,3.989864e-14,30.0
399,1,400,30.0,0.19542164,3.469447e-15,30.0
400,1,401,30.0,0.14841296,7.979728e-14,30.0
401,1,402,30.0,0.17967291,0.0,30.0
402,1,403,30.0,0.18650869,0.0,30.0
403,1,404,30.0,0.21099725,0.0,30.0
404,1,405,30.0,0.21472901,0.0,30.0
405,1,406,30.0,0.24484904,0.0,30.0
406,1,407,30.0,0.31261134,0.0,30.0
407,1,408,30.0,0.25905457,0.0,30.0
408,1,409,30.0,0.16813418,3.469447e-15,30.0
409,1,410,30.0,0.14390998,7.632783e-14,30.0
410,1,411,30.0,0.18046694,0.0,30.0
411,1,412,30.0,0.20611277,0.0,30.0
412,1,413,30.0,0.17954169,0.0,30.0
413,1,414,30.0,0.16803563,0.0,30.0
414,1,415,30.0,0.22103639,0.0,30.0
415,1,416,30.0,0.18692443,3.469447e-15,30.0
416,1,417,30.0,0.18633649,7.979728e-14,30.0
417,1,418,30.0,0.18203367,0.0,30.0
418,1,419,30.0,0.14265072,0.0,30.0
419,1,420,30.0,0.19871658,0.0,30.0
420,1,421,30.0,0.12964825,0.0,30.0
421,1,422,30.0,0.15418726,0.0,30.0
422,1,423,30.0,0.15216926,0.37592188,30.0
423,1,424,30.0,0.29147664,8.326673e-14,30.0
424,1,425,30.0,0.20716293,7.979728e-14,30.0
425,1,426,30.0,0.1919566,3.469447e-15,30.0
426,1,427,30.0,0.19079956,8.326673e-14,30.0
427,1,428,30.0,0.3330352,0.016223785,30.0
428,1,429,30.0,0.3355452,0.15611014,30.0
429,1,430,30.0,0.3113279,0.0,30.0
430,1,431,30.0,0.3192225,0.0,30.0
431,1,432,30.0,0.30733916,0.000445731,30.0
432,1,433,30.0,0.32943717,0.0,30.0
433,1,434,30.0,0.3722623,0.0,30.0
434,1,435,30.0,0.38005266,0.0,30.0
435,1,436,30.0,0.34028643,0.0,30.0
436,1,437,30.0,0.33098185,0.0,30.0
437,1,438,30.0,0.40865752,0.006521943,30.0
438,1,439,30.0,0.40995154,0.0,30.0
439,1,440,30.0,0.3372602,0.0,30.0
440,1,441,30.0,0.22005877,0.0,30.0
441,1,442,30.0,0.23188472,0.0,30.0
442,1,443,30.0,0.18425101,0.0,30.0
443,1,444,30.0,0.30919608,0.0,30.0
444,1,445,30.0,0.2490594,0.0,30.0
445,1,446,30.0,0.12150646,0.0,30.0
446,1,447,30.0,0.13909787,0.0,30.0
447,1,448,30.0,0.17711858,0.0,30.0
448,1,449,30.0,0.12824836,3.469447e-15,30.0
449,1,450,30.0,0.32590252,0.008971986,30.0
450,1,451,30.0,0.3356625,0.053010542,30.0
451,1,452,30.0,0.29230255,7.979728e-14,30.0
452,1,453,30.0,0.1584468,0.0,30.0
453,1,454,30.0,0.13484295,0.0,30.0
454,1,455,30.0,0.18702869,0.0,30.0
455,1,456,30.0,0.1404539,0.0,30.0
456,1,457,30.0,0.13584834,0.0,30.0
457,1,458,30.0,0.31681567,0.0,30.0
458,1,459,30.0,0.5458345,16.263943,30.0
459,1,460,30.0,0.6507324,3.896153,30.0
460,1,461,30.0,0.407838,0.0011702604,30.0
461,1,462,30.0,0.23895024,0.0,30.0
462,1,463,30.0,0.17217451,0.0,30.0
463,1,464,30.0,0.25952074,0.0,30.0
464,1,465,30.0,0.38605562,0.0013596768,30.0
465,1,466,30.0,0.30034325,0.0,30.0
466,1,467,30.0,0.16219682,0.37133065,30.0
467,1,468,30.0,0.25599176,0.0,30.0
468,1,469,30.0,0.27237153,0.0,30.0
469,1,470,30.0,0.18510221,0.0,30.0
470,1,471,30.0,0.1630997,0.0,30.0
471,1,472,30.0,0.25929433,0.0,30.0
472,1,473,30.0,0.35977802,0.0,30.0
473,1,474,30.0,0.39536804,0.018515483,30.0
474,1,475,30.0,0.44608513,0.0,30.0
475,1,476,30.0,0.37574843,0.0,30.0
476,1,477,30.0,0.41478124,0.07173902,30.0
477,1,478,30.0,0.4335078,0.39450055,30.0
478,1,479,30.0,0.6249974,1.5879807,30.0
479,1,480,30.0,0.4748079,1.7543309,30.0
480,1,481,30.0,0.40010235,0.008635662,30.0
481,1,482,30.0,0.33965892,0.0018297834,30.0
482,1,483,30.0,0.33422443,3.469447e-15,30.0
483,1,484,30.0,0.42658845,8.326673e-14,30.0
484,1,485,30.0,0.4753049,2.2818742,30.0
485,1,486,30.0,0.4769472,0.35649088,30.0
486,1,487,30.0,0.49467582,1.2093982,30.0
487,1,488,30.0,0.40086594,0.01867722,30.0
488,1,489,30.0,0.38114256,0.0,30.0
489,1,490,30.0,0.43987304,0.04833349,30.0
490,1,491,30.0,0.43594113,0.03521713,30.0
491,1,492,30.0,0.46634275,0.2147328,30.0
492,1,493,30.0,0.5154765,0.006074102,30.0
493,1,494,30.0,0.5534739,1.1854173,30.0
494,1,495,30.0,0.5773352,11.680683,30.0
495,1,496,30.0,0.5980241,0.8810255,30.0
496,1,497,30.0,0.67855316,3.3357012,30.0
497,1,498,30.0,0.60606873,0.50915504,30.0
498,1,499,30.0,0.571123,0.893135,30.0
499,1,500,30.0,0.60413873,0.91716194,30.0
500,1,501,30.0,0.5133534,0.055694476,30.0
501,1,502,30.0,0.4825926,7.979728e-14,30.0
502,1,503,30.0,0.5532654,0.006309068,30.0
503,1,504,30.0,0.49764422,0.004966898,30.0
504,1,505,30.0,0.50719184,0.050684154,30.0
505,1,506,30.0,0.5645914,3.6098545,30.0
506,1,507,30.0,0.5683492,0.49124458,30.0
507,1,508,30.0,0.6357128,0.56022614,30.0
508,1,509,30.0,0.5836086,0.62148124,30.0
509,1,510,30.0,0.5180625,0.09819657,30.0
510,1,511,30.0,0.5015369,0.013574983,30.0
511,1,512,30.0,0.56975675,1.0282295,30.0
512,1,513,30.0,0.61904347,0.5245129,30.0
513,1,514,30.0,0.67304486,1.8743207,30.0
514,1,515,30.0,0.573072,0.13466051,30.0
515,1,516,30.0,0.5704774,0.30783075,30.0
516,1,517,30.0,0.5761501,0.13815886,30.0
517,1,518,30.0,0.5368043,0.011828803,30.0
518,1,519,30.0,0.69488627,8.475093,30.0
519,1,520,30.0,0.6527917,0.64834446,30.0
520,1,521,30.0,0.6572894,1.325571,30.0
521,1,522,30.0,0.575968,0.0022111193,30.0
522,1,523,30.0,0.5251868,0.39096683,30.0
523,1,524,30.0,0.6247085,0.40113607,30.0
524,1,525,30.0,0.59801716,1.854671,30.0
525,1,526,30.0,0.56276685,0.46358222,30.0
526,1,527,30.0,0.57236755,1.6174884,30.0
527,1,528,30.0,0.66557246,4.059504,30.0
528,1,529,30.0,0.6491258,0.29569682,30.0
529,1,530,30.0,0.65107805,0.50195843,30.0
530,1,531,30.0,0.6338854,1.950046,30.0
531,1,532,30.0,0.70492524,0.846777,30.0
532,1,533,30.0,0.66679084,0.118225925,30.0
533,1,534,30.0,0.64694077,0.7533583,30.0
534,1,535,30.0,0.6123261,0.49558088,30.0
535,1,536,30.0,0.74055845,0.9338834,30.0
536,1,537,30.0,0.63914055,0.9118962,30.0
537,1,538,30.0,0.66626525,8.998018,30.0
538,1,539,30.0,0.72007316,13.363831,30.0
539,1,540,30.0,0.7392206,3.188804,30.0
540,1,541,30.0,0.6896068,0.054432794,30.0
541,1,542,30.0,0.6475905,0.30326277,30.0
542,1,543,30.0,0.67636126,3.0068278,30.0
543,1,544,30.0,0.70465606,6.232498,30.0
544,1,545,30.0,0.7249474,3.2331526,30.0
545,1,546,30.0,0.7493381,2.1400867,30.0
546,1,547,30.0,0.72090185,0.541458,30.0
547,1,548,30.0,0.6792018,0.14690065,30.0
548,1,549,30.0,0.67354715,2.4719813,30.0
